titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"Lenovo ThinkCentre M80q Tiny
11DN006WGE",Lenovo,,999.0,Lenovo ThinkCentre,PC multimedia,16.0,512.0,Intel Core i5-10500T,3.8,Intel UHD Graphics 630,Microsoft Windows 10 Professional,999.0,999.0
VIST RGB Look Gamer Ryzen 7 5700X / 32GB / RTX 4060Ti / SSD 1TB / Win11,VIST,,1076.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1076.9,1076.9
Vibox VIII-33 Gaming PC i9-11900F / RTX 3070,Vibox,,1424.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 3070,Unknown_OS,1424.95,1424.95
"Acer Predator Orion 3000
DG.E21EG.013",Acer,,1699.99,Acer Predator,PC gaming,16.0,1024.0,Intel Core i7-10700F,4.8,NVIDIA GeForce RTX 3070,Microsoft Windows 10 Home,1699.99,1699.99
"HP Z2 Mini G9 Workstation
865G1ET",HP,,1675.0,HP Z2,Workstation,16.0,512.0,Intel Core i7-13700,5.2,NVIDIA T1000,Microsoft Windows 11 Professional,1675.0,1675.0
Ankermann CAD Workstation CW01 V2 | i5-11400F | Quadro M4000 8GB | 32GB | 1TB SSD | Windows 11 | WLAN,Ankermann,,774.0,Unknown_Serie,Workstation,32.0,1000.0,Intel Core i5-11400F,4.4,Intel UHD Graphics 770,Unknown_OS,739.0,809.0
"Lenovo ThinkCentre M70q Gen4
12E3004GGE",Lenovo,,686.99,Lenovo ThinkCentre,Unknown,8.0,256.0,Intel Core i3-13100T,4.2,Intel UHD Graphics 730,Microsoft Windows 11 Professional,686.99,686.99
VIST Nexus Pro PC Ryzen 7 5700X RTX 4070Ti Super 64GB SSD 1TB WiFi6 BT W11 USB C DLSS 3,VIST,,1767.9,Unknown_Serie,PC gaming,64.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4070 Ti Super,Microsoft Windows 11 Professional,1767.9,1767.9
Vibox VIII-100 PC Gamer i9-11900F / RTX 4060,Vibox,,1599.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 4060,Unknown_OS,1599.95,1599.95
"Acer X2 VX2690G
DT.VWNET.00M",Acer,,748.0,Acer Veriton,Mini PC,8.0,256.0,Intel Core i5-12400,4.4,Intel UHD Graphics 730,Microsoft Windows 11 Professional,748.0,748.0
HP ProDesk 600 G6 MT,HP,,1259.35,HP ProDesk,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,932.97,1585.72
"Lenovo ThinkStation P520
Tower 30BE00S4GE",Lenovo,,2769.73,Lenovo ThinkStation,Workstation,32.0,512.0,Intel Xeon W-2225,4.6,NVIDIA RTX A2000,Microsoft Windows 10 Professional,2769.73,2769.73
VIST ARGB Ryzen 7 5700X RTX 4060 32GB SSD 1TB W11 DLSS 3,VIST,,919.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,919.9,919.9
Vibox V-116 Gaming PC Ryzen 5 4500 / RTX 3070,Vibox,,1004.95,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce RTX 3070,Unknown_OS,1004.95,1004.95
"Acer Predator Orion 5000 PO5-650
DG.E3AEG.004",Acer,,2804.32,Acer Predator,PC gaming,32.0,1000.0,Intel Core i7-13700F,5.2,NVIDIA GeForce RTX 4080,Microsoft Windows 11 Home,2804.32,2804.32
"HP Z2 Mini G9 Workstation
5F180EA",HP,,1734.75,HP Z2,Workstation,16.0,512.0,Intel Core i7-13700,5.2,NVIDIA Quadro T1000,Microsoft Windows 11 Professional,1734.75,1734.75
"Lenovo ThinkStation P3 Tower
30GS001AGE",Lenovo,,2381.49,Lenovo ThinkStation,PC de oficina,32.0,1000.0,Intel Core i7-13700K,5.4,Intel UHD Graphics 770,Microsoft Windows 11 Professional,2184.99,2577.99
VIST Breeze ARGB PC Ryzen 7 3700X RTX 4060Ti 32GB 2TB WiFi W11 DLSS 3,VIST,,1096.9,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 3700X,4.7,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Professional,1096.9,1096.9
Vibox VIII-99 PC Gamer i9-11900F / RTX 4060,Vibox,,1399.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 4060,Unknown_OS,1399.95,1399.95
"HP Elite SFF 805 G9
99M10ET",HP,,1186.84,HP Elite,PC multimedia,16.0,256.0,AMD Ryzen 3 PRO 8300G,4.9,AMD Radeon 740M,Microsoft Windows 11 Professional,1186.84,1186.84
"Lenovo ThinkStation P620
Tower 30E000G4GE",Lenovo,,2282.19,Lenovo ThinkStation,Workstation,32.0,512.0,AMD Ryzen Threadripper PRO 5945WX,4.5,Intel UHD Graphics 770,Microsoft Windows 11 Professional,2282.19,2282.19
VIST WHITE PBA Ryzen 7 5700X / RTX 4060 / 32GB / SSD 1TB / W11,VIST,,960.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,960.9,960.9
Vibox II-111 PC Gamer i5-10400 / RTX 4060 Ti,Vibox,,1099.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-10400,4.3,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1099.95,1099.95
"HP Omen 40L GT21
GT21-0011ng",HP,,2369.51,HP Omen,PC gaming,16.0,512.0,AMD Ryzen 7 5800X,4.7,NVIDIA GeForce RTX 3070,Microsoft Windows 11 Home,2369.51,2369.51
"Lenovo ThinkStation P3 Tower
30GS001KSP",Lenovo,,1545.24,Lenovo ThinkStation,PC de oficina,16.0,512.0,Intel Core i9-12900K,5.2,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1545.24,1545.24
VIST ATOS RGB Ryzen 5 3600 / RTX 4060 / 16GB / SSD 1TB / W11,VIST,,783.9,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 3600,4.2,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,783.9,783.9
Vibox V-113 PC Gamer Ryzen 5 4500 / RTX 3070,Vibox,,884.95,Unknown_Serie,PC gaming,16.0,480.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce RTX 3070,Unknown_OS,884.95,884.95
"HP Elite T755
9J5D2AA",HP,,1872.32,HP Elite,Unknown,16.0,256.0,AMD Ryzen Embedded V2546,3.95,AMD Radeon Graphics,Unknown_OS,1872.32,1872.32
"Lenovo ThinkCentre M80s SFF
11TL0001FR",Lenovo,,1385.23,Lenovo ThinkCentre,PC de oficina,16.0,512.0,Intel Core i5-12500,4.6,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1385.23,1385.23
VIST ATOS i5 12400F RTX 3050 32GB SSD 1TB WIFI W11,VIST,,770.9,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 3050,Microsoft Windows 11 Professional,770.9,770.9
Vibox II-107 PC Gamer i5-10400 / RTX 4060 Ti,Vibox,,1124.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-10400,4.3,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1124.95,1124.95
"HP ProDesk 400 G5 Micro
4CZ59ET",HP,,629.0,HP ProDesk,PC de oficina,4.0,1000.0,Intel Core i3-8100,4.7,Intel UHD Graphics 630,Microsoft Windows 10 Professional,629.0,629.0
Vibox V-30 Gaming PC Ryzen 5 4500 / GTX 1660 Super,Vibox,,894.95,Unknown_Serie,PC gaming,16.0,480.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce GTX 1660 Super,Unknown_OS,894.95,894.95
"HP Elite SFF 800 G9
5V8J0EA",HP,,2466.75,HP Elite,PC multimedia,16.0,512.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,2466.75,2466.75
Vibox II-16 Gaming PC i5-10400 / GTX 1660 Super,Vibox,,999.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-10400,4.3,NVIDIA GeForce GTX 1660 Super,Unknown_OS,999.95,999.95
"HP Victus 15L
TG02-0408ng",HP,,1643.8,Victus by HP,PC gaming,16.0,512.0,AMD Ryzen 5 5600G,4.4,NVIDIA GeForce RTX 3060,ninguno,1643.8,1643.8
Vibox VIII-59 Gaming PC i9-11900F / RTX 3060 Ti,Vibox,,1369.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 3060 Ti,Unknown_OS,1369.95,1369.95
HP D530,HP,,357.68,HP Evo,Workstation,16.0,1000.0,Intel Pentium 4,4.7,Intel UHD Graphics 770,Unknown_OS,206.96,508.39
Vibox VII-207 Gaming PC i7-13700F / RTX 3060 Ti,Vibox,,1374.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i7-13700F,5.2,NVIDIA GeForce RTX 3060 Ti,Unknown_OS,1374.95,1374.95
"HP Elite Tower 600 G9
6A753EA",HP,,1593.65,HP Elite,Workstation,16.0,512.0,Intel Core i5-12500,4.6,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1593.65,1593.65
Vibox V-10 Gaming PC Ryzen 5 4500 / GTX 1660 Super,Vibox,,889.95,Unknown_Serie,PC gaming,16.0,480.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce GTX 1660 Super,Unknown_OS,889.95,889.95
"HP Elite t655 Thin Client
5H0J2EA",HP,,922.26,Unknown_Serie,Thin Client,8.0,64.0,AMD Ryzen Embedded R2314,3.5,AMD Radeon Graphics,Unknown_OS,922.26,922.26
Vibox V-51 Gaming PC Ryzen 5 4500 / GTX 1660 Super,Vibox,,784.95,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce GTX 1660 Super,Unknown_OS,784.95,784.95
"HP Pavilion TP01
TP01-1036ng",HP,,609.99,HP Pavilion,PC multimedia,16.0,512.0,Intel Core i7-10700F,4.8,NVIDIA GeForce GT 1030,Microsoft Windows 10 Home,609.99,609.99
Vibox VIII-53 Gaming PC i9-11900F / RTX 3060 Ti,Vibox,,1384.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 3060 Ti,Unknown_OS,1384.95,1384.95
"HP ProDesk 400 G9
6A7V3EA",HP,,786.69,HP ProDesk,PC de oficina,8.0,256.0,Intel Core i3-12100,4.3,Intel UHD Graphics 730,Microsoft Windows 10 Professional,786.69,786.69
"HP Pro Mini 260 G9
884F5EA",HP,,720.0,HP Pro,Mini PC,8.0,256.0,Intel Core i3-1315U,4.5,Intel UHD Graphics,Microsoft Windows 11 Professional,720.0,720.0
"HP Z2 SFF G9 Workstation
5F0D1EA",HP,,3443.17,HP Z2,Workstation,16.0,512.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,3443.17,3443.17
"HP Elite Mini 805 G8
5M9Y0EA",HP,,880.86,HP Elite,Mini PC,8.0,256.0,AMD Ryzen 5 Pro 5650GE,4.4,AMD Radeon Graphics,Microsoft Windows 11 Professional,880.86,880.86
"Lenovo ThinkCentre M70q Tiny
11DT003WGE",Lenovo,,688.0,Lenovo ThinkCentre,PC de oficina,8.0,256.0,Intel Core i5-10400T,3.6,Intel UHD Graphics 630,Microsoft Windows 10 Professional,688.0,688.0
Beelink Mini S12 Pro (N100 / 16GB / 500GB),Beelink,,239.0,Unknown_Serie,Mini PC,16.0,500.0,Intel N100,3.4,Intel UHD Graphics,Unknown_OS,239.0,239.0
Acer Predator Orion 5000 PO5-650,Acer,,3225.1,Acer Predator,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Home,2072.44,4377.75
"ASUS ExpertCenter D7
90PF03B1-M01H90",ASUS,,1279.25,ASUS ExpertCenter,Workstation,16.0,512.0,Intel Core i5-12500H,4.4,NVIDIA T400,Microsoft Windows 11 Professional,1279.25,1279.25
"Captiva Power Starter I74
I74-590",Captiva,,1774.97,Unknown_Serie,PC de oficina,64.0,1000.0,Intel Core i9-13900K,5.8,Intel UHD Graphics,Microsoft Windows 11 Professional,1774.97,1774.97
Sedatech UCCN511I1I1HF,Sedatech,,2229.9,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 9 7900X3D,5.6,NVIDIA GeForce RTX 4060,Unknown_OS,2229.9,2229.9
"Dell Vostro 3910
YGTND",Dell,,819.4,Dell Vostro,PC de oficina,8.0,256.0,Intel Core i3-12100,4.3,Intel UHD Graphics 730,Microsoft Windows 10 Professional,819.4,819.4
"Minisforum NAB6 Lite
B0D1VCDG63",Minisforum,,425.0,Unknown_Serie,Mini PC,32.0,1000.0,Intel Core i5-12600,4.7,Intel UHD Graphics,Unknown_OS,425.0,425.0
MSI PRO DP130 11,MSI,,763.27,MSI Pro,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,323.99,1202.56
Actina PBM 7800X3D / 32GB / 2TB / RTX4090 / 1000W (KOMAAAGIP1534),Actina,,4981.2,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 7800X3D,5.0,NVIDIA GeForce RTX 4090,Unknown_OS,4981.2,4981.2
"Intel NUC Kit
BXNUC10I3FNKN2",Intel,,329.0,Intel NUC,Mini PC,16.0,1000.0,Intel Core i3-10110U,4.1,Intel UHD Graphics 770,ninguno,329.0,329.0
"HP t740 Thin Client
6TV58EA",HP,,2821.45,HP Thin Client,Thin Client,8.0,32.0,AMD Ryzen Embedded V1756B,4.7,AMD Radeon RX Vega 8,Unknown_OS,2821.45,2821.45
BEASTCOM Q3 | Essential Gaming (Q3-115),BEASTCOM,,469.9,Unknown_Serie,PC gaming,16.0,1000.0,Unknown,4.7,AMD Radeon RX Vega 8,Microsoft Windows 11 Professional,469.9,469.9
Ankermann Desktop PC Barcelona (4260561741842),Ankermann,,284.0,Unknown_Serie,PC de oficina,8.0,480.0,Intel Core i5-6400,4.7,Intel HD Graphics 530,Unknown_OS,279.0,289.0
"Apple Mac mini M2 (2023)
MNH73T/A",Apple,,1359.04,Apple Mac Mini,Mini PC,16.0,512.0,Apple M2 Pro,4.7,Apple M2 Pro GPU,macOS Ventura,1359.04,1359.04
VIST PRO PC Intel i9-14900KF / RTX 4070 / 64GB / SSD 1TB / WiFi6 BT W11 DLSS 3,VIST,,1884.9,Unknown_Serie,PC gaming,64.0,1000.0,Intel Core i9-14900KF,6.0,NVIDIA GeForce RTX 4070,Microsoft Windows 11 Professional,1884.9,1884.9
Vibox II-23 Gaming PC i5-10400 / GTX 1660 Super,Vibox,,889.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-10400,4.3,NVIDIA GeForce GTX 1660 Super,Unknown_OS,889.95,889.95
"HM24 Gaming-PC HM24
HM247554",HM24,,981.02,Unknown_Serie,PC gaming,16.0,512.0,AMD Ryzen 5 5500,4.7,NVIDIA GeForce RTX 3050,Microsoft Windows 11 Professional,981.02,981.02
"Acemagician AM06 Pro
5800U 32GB + 512GB",Acemagician,,489.99,Unknown_Serie,Mini PC,32.0,512.0,AMD Ryzen 7 5800U,4.4,AMD Radeon Graphics,Microsoft Windows 11 Professional,489.99,489.99
"Concept FutureNUC Pro
i3-1315U 8GB 256GB W11P",Concept,,499.0,Concept FutureNUC,Mini PC,8.0,256.0,Intel Core i3-1315U,4.5,Intel Iris Xe Graphics,Microsoft Windows 11 Professional,499.0,499.0
Zone Evil Gold 12AB550R,Zone,,955.12,Zone Evil Gold,PC gaming,16.0,1024.0,AMD Ryzen 7 5800X,4.7,NVIDIA GeForce RTX 3050,Unknown_OS,927.68,982.56
"ASRock DeskMini 110
110/B/BB/EU (90BXG2T01-A10GA0W)",ASRock,,185.48,Unknown_Serie,Kit ampliación PC,,,Intel Celeron N4500,4.3,,Unknown_OS,185.48,185.48
"Elitegroup ECS Liva Z3 Plus
95-699-MS5059",Elitegroup,,720.99,Unknown_Serie,Mini PC,4.0,128.0,Intel Core i7-10510U,4.7,Intel UHD Graphics 770,Microsoft Windows 10 Professional,720.99,720.99
Medion Akoya P63022 MD35344,Medion,,803.23,Medion Akoya,Unknown,16.0,256.0,Intel Core i5-12400,4.4,Intel UHD Graphics 730,Microsoft Windows 11 Home,679.0,927.45
Phoenix Technologies COMET3-A23,Phoenix,,435.86,Unknown_Serie,PC de oficina,8.0,500.0,Intel Core i3-13100,4.5,Intel UHD Graphics 770,Unknown_OS,369.99,501.73
"GMKtec NucBox G5
N97 / 12GB / 512GB",GMKtec,,219.95,Unknown_Serie,Mini PC,12.0,512.0,Intel N97,3.6,Intel UHD Graphics,Microsoft Windows 11 Professional,219.95,219.95
Leotec Gyors Whiskey i5 8GB 256GB,Leotec,,593.41,Unknown_Serie,Mini PC,16.0,256.0,Intel Core i5-10210U,4.7,Intel UHD Graphics 620,Unknown_OS,552.87,633.96
Shuttle XPC nano NC40U3,Shuttle,,325.8,Shuttle XPC,Unknown,16.0,1000.0,Intel Core i3-1215U,4.4,Intel UHD Graphics,Unknown_OS,317.68,333.92
"Minix NEO Z100-0dB
256GB",Minix,,266.9,Minix NEO,Mini PC,8.0,256.0,Intel N100,3.4,Intel UHD Graphics,Microsoft Windows 11 Professional,266.9,266.9
"Blackview MP80
N97 + 16GB + 1TB",Blackview,,224.99,Unknown_Serie,Mini PC,16.0,1000.0,Intel N97,3.6,Intel UHD Graphics,Microsoft Windows 11 Professional,224.99,224.99
Geekom A5,Geekom,,439.0,Unknown_Serie,Mini PC,32.0,512.0,AMD Ryzen 7 5800H,4.4,AMD Radeon RX Vega 8,Microsoft Windows 11 Professional,439.0,439.0
"AWow MGI9
11900H / 32GB / 1TB",AWow,,489.99,Unknown_Serie,Mini PC,32.0,1000.0,Intel Core i9-11900H,4.9,Intel UHD Graphics,Unknown_OS,489.99,489.99
"Fujitsu Esprimo D6011
VFY:D6011P15AMES",Fujitsu,,1325.9,Fujitsu Esprimo,Mini PC,8.0,256.0,Intel Core i5-10400,4.3,Intel UHD Graphics 630,Microsoft Windows 10 Professional,1325.9,1325.9
Lenovo ThinkCentre M75t Gen2,Lenovo,,866.2,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,AMD Radeon Graphics,Unknown_OS,707.99,1024.41
"Acer Predator Orion 7000 PO7-655
DG.E3ZEG.004",Acer,,5883.99,Acer Predator,PC gaming,64.0,2000.0,Intel Core i9-14900KF,6.0,NVIDIA GeForce RTX 4090,Microsoft Windows 11 Home,5883.99,5883.99
ASUS ROG G22CH,ASUS,,2697.89,ASUS ROG,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1846.48,3549.29
"Captiva Highend Gaming R86
R86-610",Captiva,,2347.99,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 9 5900X,4.8,NVIDIA GeForce RTX 4070 Ti Super,ninguno,2347.99,2347.99
Sedatech UCCN515I1I1HF,Sedatech,,2199.9,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 9800X3D,5.2,NVIDIA GeForce RTX 4060,Unknown_OS,2199.9,2199.9
"Dell Precision 7865 Tower
VGCYW",Dell,,5864.54,Unknown_Serie,Workstation,64.0,1000.0,AMD Ryzen Threadripper PRO 5955WX,4.5,NVIDIA RTX A4000,Microsoft Windows 11 Professional,5864.54,5864.54
"Minisforum NAB6
B0C73G6NMM",Minisforum,,479.99,Unknown_Serie,Mini PC,32.0,1000.0,Intel Core i7-12650H,4.7,Intel UHD Graphics,Unknown_OS,479.99,479.99
"MSI Cubi 5
10M-033EU",MSI,,865.25,MSI Cubi,Mini PC,8.0,1000.0,Intel Core i3-10110U,4.1,Intel UHD Graphics 770,Microsoft Windows 10 Home,865.25,865.25
Actina ENDORFY 5700X3D / 32GB / 1TB / RTX4060TI / 600W (KOMACNGIP0075),Actina,,1453.36,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X3D,4.1,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1343.49,1563.23
"Intel NUC 11
Pro Kit (BNUC11TNHV70L00)",Intel,,731.26,Intel NUC,Mini PC,16.0,1000.0,Intel Core i7-1185G7,4.7,Intel Iris Xe Graphics,ninguno,722.03,740.49
"HP Omen 45L GT22
GT22-1000ng",HP,,12761.2,HP Omen,PC gaming,64.0,4000.0,Intel Core i9-13900K,4.7,NVIDIA GeForce RTX 4090,Microsoft Windows 11 Home,12761.2,12761.2
Ankermann Office V3 / i7-12700 / UHD 770 / 16GB / 1TB / DVD-RW / Windows 11/ WiFi / LibreOffice,Ankermann,,649.0,Unknown_Serie,PC de oficina,16.0,1000.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,629.0,669.0
VIST PRO PC i5-12400F / RTX 4060 / 16GB / SSD 1TB / W11,VIST,,894.9,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,894.9,894.9
Vibox II-31 Gaming PC i5-10400 / GTX 1660 Super,Vibox,,899.95,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-10400,4.3,NVIDIA GeForce GTX 1660 Super,Unknown_OS,899.95,899.95
"Concept FutureNUC Pro
i3-1215U",Concept,,349.0,Concept FutureNUC,Unknown,16.0,1000.0,Intel Core i3-1215U,4.4,Intel Iris Xe Graphics,ninguno,349.0,349.0
Zone Evil ZONI5_12G_1_RTX_3060_W_BK,Zone,,967.25,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-12400F,4.7,NVIDIA GeForce RTX 3060,Microsoft Windows 11 Home,956.46,978.04
"Elitegroup ECS Liva Z3 Plus
95-699-MS5037",Elitegroup,,336.94,Unknown_Serie,Mini PC,16.0,1000.0,Intel Core i5-10210U,4.7,Intel UHD Graphics 770,ninguno,336.94,336.94
"Medion Erazer Hunter X30
10025719",Medion,,4346.16,Medion Erazer,PC gaming,32.0,2000.0,Intel Core Ultra 7 265KF,5.5,NVIDIA GeForce RTX 4080 Super,Microsoft Windows 11 Home,4346.16,4346.16
Shuttle XPC Cube SH570R8,Shuttle,,406.99,Shuttle XPC,Barebone,,,Intel Celeron N4500,4.3,sin tarjeta gráfica,ninguno,388.99,424.99
"Blackview MP90
N97 / 16GB / 1TB",Blackview,,238.99,Unknown_Serie,Mini PC,16.0,1000.0,Intel N97,3.6,Intel UHD Graphics,Unknown_OS,238.99,238.99
"Lenovo ThinkStation P520
Tower 30BE00S5GE",Lenovo,,5466.42,Lenovo ThinkStation,Workstation,32.0,1000.0,Intel Xeon W-2225,4.6,NVIDIA RTX A4500,Microsoft Windows 10 Professional,5466.42,5466.42
"Acer Revo RB610
DT.BL1EG.002",Acer,,523.29,Acer Revo,Mini PC,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,ninguno,523.29,523.29
"ASUS ExpertCenter D5 MT D500MD
D500MDCZ-712700015X",ASUS,,1543.62,ASUS ExpertCenter,Workstation,16.0,512.0,Inter Core i7-12700,4.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,1543.62,1543.62
"Captiva Workstation I74
I74-709",Captiva,,2097.87,Unknown_Serie,Unknown,64.0,1000.0,Intel Core i9-12900K,5.2,Intel UHD Graphics,Microsoft Windows 11 Professional,2097.87,2097.87
"Dell Precision 3460 SFF
5MKT2",Dell,,2739.94,Dell Precision,Workstation,16.0,512.0,Intel Core i7-13700,5.2,NVIDIA Quadro T1000,Microsoft Windows 11 Professional,2739.94,2739.94
"Minisforum UM890 Pro
B0D9YKLHSK",Minisforum,,743.0,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 9 8945HS,4.7,AMD Radeon 780M,Unknown_OS,743.0,743.0
"MSI Creator P100
P100X 12VTE-1214ES",MSI,,3591.08,MSI Creator,PC gaming,32.0,1000.0,Intel Core i7-12700K,5.0,NVIDIA GeForce RTX 3080,Microsoft Windows 11 Professional,3591.08,3591.08
Actina PC (5901443337379),Actina,,1064.33,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 5500,4.2,NVIDIA GeForce RTX 4060,Unknown_OS,1030.17,1098.48
"Intel NUC 11
Pro Kit (BNUC11TNHV50L00)",Intel,,668.8,Intel NUC,Mini PC,16.0,1000.0,Intel Core i5-1145G7,4.4,Intel Iris Xe Graphics,ninguno,668.8,668.8
"HP Workstation Z4 G5
Z4 G5 (5E8M2EA)",HP,,3286.9,HP Z4,Workstation,32.0,1024.0,Intel Xeon w3-2423,4.2,NVIDIA RTX A2000,Microsoft Windows 11 Professional,3286.9,3286.9
Ankermann CAD PC (4260561743143),Ankermann,,509.0,Unknown_Serie,PC de oficina,32.0,1000.0,Intel Core i7-6700,4.0,NVIDIA Quadro 600,Microsoft Windows 11 Professional,499.0,519.0
VIST Business PC Ryzen 7 5700G / 32GB RX VEGA8 / SSD 1TB Win10,VIST,,528.9,Unknown_Serie,PC de oficina,32.0,1000.0,AMD Ryzen 7 5700G,4.6,AMD Radeon RX Vega 8,Microsoft Windows 11 Professional,528.9,528.9
Vibox VIII-35 Gaming PC i9-11900F / RTX 3070,Vibox,,1414.95,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-11900F,5.0,NVIDIA GeForce RTX 3070,Unknown_OS,1414.95,1414.95
"Concept FutureNUC Pro
i3-1215U 8GB 256GB W11P",Concept,,449.0,Concept FutureNUC,Mini PC,8.0,256.0,Intel Core i3-1215U,4.4,Intel Iris Xe Graphics,Microsoft Windows 11 Professional,449.0,449.0
Zone Evil EE99425,Zone,,326.42,Unknown_Serie,PC de oficina,8.0,240.0,Intel Core i5-10400,4.3,Intel UHD Graphics 630,FreeDOS,323.48,329.36
"Lenovo ThinkCentre M75q
M75q-1 (11A4000G)",Lenovo,,1914.9,Lenovo ThinkCentre,PC de oficina,16.0,512.0,AMD Ryzen 5 3400GE,4.7,AMD Radeon RX Vega 11,Microsoft Windows 10 Professional,1914.9,1914.9
Acer Nitro N50-640,Acer,,1642.94,Acer Nitro,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1559.3,1726.58
"ASUS PB62
PB62-B5016MH",ASUS,,1532.41,Unknown_Serie,Mini PC,8.0,256.0,Intel Core i5-11400,4.4,Intel UHD Graphics 730,ninguno,1532.41,1532.41
"Captiva Highend Gaming R72
R72-381",Captiva,,3643.54,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 5800X,4.7,NVIDIA GeForce RTX 4070 Ti,Microsoft Windows 11 Home,3643.54,3643.54
"Dell OptiPlex 7010 Tower
H2RGJ",Dell,,851.2,Dell OptiPlex,PC de oficina,8.0,512.0,Intel Core i5-13500,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,851.2,851.2
"Minisforum GK41
B089CNZL8S",Minisforum,,151.99,Unknown_Serie,Mini PC,8.0,256.0,Intel Celeron J4125,2.7,Intel UHD Graphics 600,Unknown_OS,151.99,151.99
"MSI MAG META S
3SI-019XEU",MSI,,899.0,Unknown_Serie,PC gaming,8.0,512.0,AMD Ryzen 5 3600,4.2,NVIDIA GeForce GTX 1660 Super,FreeDOS,899.0,899.0
