titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"HP Elite t655 Thin Client
5H0K5EA",Thin Client,Unknown_Serie,,AMD Ryzen Embedded R2314,memoria flash,DisplayPort,,,,,,,,,,,,AMD,Unknown,1.0,,memoria compartida,HP ThinPro,,,,Unknown_Codename,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,1009.0,1009.0,1009.0,,,,,,20.0,,3.5,,18.0,8.0,3200.0,32.0,3.5,,20.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Apple Mac Studio 2023
MQH73FN/A",PC multimedia,Unknown_Serie,,Apple M2 Max,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Apple,Unknown,1.0,,memoria compartida,macOS Ventura,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Apple M2 Max GPU,,LAN 10/100/1000/2500/5000/10000,Desktop,minitorre,gaming,Unknown_Socket,4446.16,4446.16,4446.16,,,,,,19.7,,19.7,,18.0,32.0,3200.0,512.0,4.7,,9.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
Acer Veriton VN4710GT,Mini PC,Acer Veriton,,Unknown,disco duro SSD,HDMI,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,empresas,Unknown_Socket,853.99,942.94,898.47,,,,,,18.6,,18.7,,18.0,8.0,3200.0,512.0,4.7,,36.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P340 Tower
30DH00G7GE",PC de oficina,Lenovo ThinkStation,,Intel Core i7-10700,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA Quadro P1000,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,2109.28,2109.28,2109.28,,,,,,31.6,,17.0,,18.0,16.0,3200.0,512.0,4.7,,37.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R81
R81-597",PC gaming,Unknown_Serie,,AMD Ryzen 7 8700G,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,16384 MB,ninguno,,,,Phoenix,,DDR4,,,8.0,GDDR6,AMD Radeon RX 7800 XT,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM5,1932.99,1932.99,1932.99,,,,,,46.2,,18.5,,16.0,32.0,3200.0,1000.0,5.1,,42.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCC6125I2I1HF - Watercooling Workstation Mini-PC (i7-12700KF, RTX4060Ti, 32GB, 2TB)",Workstation,Unknown_Serie,,Intel Core i7-12700KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Unknown_OS,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,1729.9,1729.9,1729.9,,,,,,29.4,,16.8,,25.0,32.0,3200.0,2000.0,5.0,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite t655 Thin Client
5H0K3EA",Thin Client,Unknown_Serie,,AMD Ryzen Embedded R2314,memoria flash,DisplayPort,,,,,,,,,,,,AMD,AMD Ryzen Embedded R,1.0,,memoria compartida,HP ThinPro,,,,Picasso,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,763.21,763.21,763.21,,,,,,20.0,,3.5,,2.0,4.0,3200.0,32.0,3.5,,20.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell OptiPlex 7010 Tower
9CVPX",PC de oficina,Dell OptiPlex,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,906.99,906.99,906.99,,,,,,30.1,,16.9,,18.0,8.0,3200.0,256.0,4.7,,36.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Apple Mac mini M2 (2023)
MMFK3B/A",Mini PC,Apple Mac Mini,,Apple M2,disco duro SSD,HDMI,,,,,,,,,,IEEE 802.11ax,,Apple,Apple M,1.0,,memoria compartida,macOS Ventura,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Apple M2 GPU,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),gaming,Unknown_Socket,806.53,806.53,806.53,,,,,,19.7,,19.7,,18.0,8.0,3200.0,512.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer X2 VX2690G
DT.VWNET.001",Mini PC,Acer Veriton,,Intel Core i5-12400,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,759.0,759.0,759.0,,,,,,29.4,,16.8,,18.0,8.0,3200.0,256.0,4.4,,29.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkEdge SE50
11RJ0084GE",PC de oficina,Unknown_Serie,,Intel Core i5-8365UE,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 620,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,1626.01,1626.01,1626.01,,,,,,18.3,,17.9,,18.0,16.0,3200.0,512.0,4.7,,7.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R75
R75-288",PC gaming,Unknown_Serie,,AMD Ryzen 9 5900X,disco duro SSD,HDMI,,,,,,,,,,,,AMD,Ryzen 9,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Vermeer,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM4,1396.99,1396.99,1396.99,,,,,,46.2,,18.5,,64.0,32.0,3200.0,1000.0,4.8,,42.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCC1119I1I1HF - Gaming Mini-PC (Ryzen 7 5700X3D, Radeon RX 7900 GRE, 32GB, 1TB)",PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,16384 MB,Unknown_OS,,,,Vermeer,,DDR4,,,8.0,GDDR6,AMD Radeon RX 7900 GRE,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,1759.9,1759.9,1759.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,1000.0,4.1,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP ProDesk 405 G6
293Y1EA",PC de oficina,HP ProDesk,,AMD Ryzen 3 3200G,disco duro SSD,,,,,,,,,,,,,AMD,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),gaming,Unknown_Socket,813.92,813.92,813.92,,,,,,9.5,,27.0,,18.0,8.0,3200.0,256.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Precision 3460 SFF
MFY1C",Workstation,Dell Precision,,Intel Core i9-12900,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,Intel,Core i9,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR5,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,2741.95,2741.95,2741.95,,,,,,29.3,,9.3,,30.0,16.0,4800.0,512.0,5.1,,29.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Acer Aspire TC-1780
DT.BK6EF.006",PC multimedia,Acer Aspire,,Intel Core i5-13400,disco duro SSD,HDMI,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Home,,,,Raptor Lake,,DDR4,,,10.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket 1700,700.74,829.98,765.36,,,,,,35.0,,16.3,,20.0,8.0,3200.0,512.0,4.6,,34.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P350 Tiny
30EF002NGE",PC de oficina,Lenovo ThinkStation,,Intel Core i7-11700T,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,4096 MB,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,NVIDIA Quadro T1000,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),gaming,Unknown_Socket,1892.33,1892.33,1892.33,,,,,,18.3,,17.9,,18.0,16.0,3200.0,512.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Highend Gaming R78
R78-290",PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Vermeer,,DDR4,,,8.0,GDDR6X,AMD Radeon RX 7700 XT,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM4,1421.99,1421.99,1421.99,,,,,,40.0,,19.0,,32.0,16.0,3200.0,1000.0,4.6,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCB005I2I1HF - Watercooling Gaming Mini-PC (i7-14700KF, RTX4060, 32GB, 2TB)",PC gaming,Unknown_Serie,,Intel Core i7-14700KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,20.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,1909.9,1909.9,1909.9,,,,,,29.4,,16.8,,33.0,32.0,3200.0,2000.0,5.6,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite Mini 805 G8
622X8ET",Mini PC,HP Elite,,AMD Ryzen 7 Pro 5750G,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Cezanne,,DDR4,,,8.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,empresas,Unknown_Socket,1152.31,1152.31,1152.31,,,,,,17.5,,17.7,,16.0,16.0,3200.0,512.0,4.6,,3.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell Precision Tower 3260 CFF
3260 CFF 1C2R4",PC de oficina,Dell Precision,,Inter Core i7-12700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,4096 MB,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA Quadro T1000,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Socket 1700,2128.71,2128.71,2128.71,,,,,,17.8,,7.18,,25.0,16.0,3200.0,512.0,4.9,,19.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer Veriton M4710GT
DT.VZWEG.00L",PC de oficina,Acer Veriton,,Intel Core i7-13700,disco duro M.2 SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR4,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,semitorre,empresas,Socket 1700,1197.8,1197.8,1197.8,,,,,,37.0,,17.5,,30.0,32.0,3200.0,1000.0,5.2,,30.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P520c
Tower 30BX00K8GE",Workstation,Lenovo ThinkStation,,Intel Xeon W-2225,disco duro SSD,,,,,,,,,,,IEEE 802.11ac,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Cascade Lake,,DDR4,,,4.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 2066,2262.85,2262.85,2262.85,,,,,,43.0,,18.0,,8.0,32.0,3200.0,512.0,4.6,,38.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming R81
R81-598",PC gaming,Unknown_Serie,,AMD Ryzen 7 8700G,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,16384 MB,ninguno,,,,Phoenix,,DDR4,,,8.0,GDDR6,AMD Radeon RX 7800 XT,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket AM5,2016.99,2016.99,2016.99,,,,,,46.2,,18.5,,16.0,32.0,3200.0,2000.0,5.1,,42.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCA014I1I1HF - Watercooling Gaming Mini-PC (Ryzen 7 9800X3D, RTX4060Ti, 32GB, 2TB)",PC gaming,Unknown_Serie,,AMD Ryzen 7 9800X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,8192 MB,Unknown_OS,,,,Granite Ridge,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,2329.9,2329.9,2329.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP OMEN 25L GT15
GT15-0307nf",PC gaming,HP Omen,,Inter Core i7-12700,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,10240 MB,Microsoft Windows 11 Home,,,,Alder Lake,,DDR4,,,12.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Socket 1700,2912.6,2912.6,2912.6,,,,,,39.6,,16.5,,25.0,32.0,3200.0,512.0,4.9,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Optiplex 3090 SFF
RK9V2",PC de oficina,Dell OptiPlex,,Intel Core i5-10505,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),gaming,Unknown_Socket,1015.86,1015.86,1015.86,,,,,,29.2,,9.3,,12.0,8.0,2666.0,256.0,4.6,,29.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Acer Veriton X2670G
DT.VTFEB.006",PC de oficina,Acer Veriton X,,Intel Core i5-10400,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,desktop,empresas,Socket 1200,796.27,796.27,796.27,,,,,,30.5,,10.2,,12.0,8.0,3200.0,256.0,4.3,,33.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P360 Tiny
30FA004XGE",Workstation,Lenovo ThinkStation,,Intel Core i5-12500T,disco duro M.2 SSD,Mini-DisplayPort,,,,,,,,,,IEEE 802.11ax,,Intel,Core i5,1.0,,4096 MB,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR5,,,6.0,GDDR6,NVIDIA Quadro T400,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Socket 1700,1554.21,1554.21,1554.21,,,,,,18.3,,17.9,,18.0,16.0,3200.0,512.0,4.4,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Ultimate Gaming R78
R78-953",PC gaming,Unknown_Serie,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,24576 MB,Microsoft Windows 11 Home,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,AMD Radeon RX 7900 XTX,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,3183.99,3183.99,3183.99,,,,,,43.0,,21.5,,18.0,64.0,3200.0,2000.0,4.7,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCA122I1I1HF - Watercooling Gaming Mini-PC (Ryzen 9 7900X, RTX4070Ti Super, 32GB, 2TB)",PC gaming,Unknown_Serie,,AMD Ryzen 9 7900X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 9,1.0,,16384 MB,Unknown_OS,,,,Raphael,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4070 Ti Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM5,2699.9,2699.9,2699.9,,,,,,29.4,,16.8,,64.0,32.0,3200.0,2000.0,5.6,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite t655 Thin Client
5H0L2EA",Thin Client,Unknown_Serie,,AMD Ryzen Embedded R2314,memoria flash,DisplayPort,,,,,,,,,,,,AMD,AMD Ryzen Embedded R,1.0,,memoria compartida,HP ThinPro,,,,Picasso,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,834.91,834.91,834.91,,,,,,20.0,,3.5,,2.0,8.0,3200.0,32.0,3.5,,20.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell OptiPlex 5080 MFF
NFDN0",PC de oficina,Dell OptiPlex,,Intel Core i5-10500T,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),gaming,Unknown_Socket,1013.99,1013.99,1013.99,,,,,,17.8,,3.6,,12.0,8.0,3200.0,256.0,4.7,,18.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer X2 VX2690G
DT.VWNEB.005",Mini PC,Acer Veriton,,Intel Core i5-12400,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,764.13,764.13,764.13,,,,,,29.4,,16.8,,18.0,8.0,3200.0,256.0,4.4,,29.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Lenovo ThinkCentre M720q Tiny
10T700A9GE",PC de oficina,Lenovo ThinkCentre,,Intel Core i3-9100T,disco duro M.2 SSD,,,,,,,,,,,IEEE 802.11ac,,Intel,Core i3,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Coffee Lake,,DDR4,,,4.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Socket 1151,763.99,763.99,763.99,,,,,,18.29,,17.9,,6.0,8.0,2666.0,256.0,3.7,,3.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Captiva Power Starter R78
R78-375",PC de oficina,Unknown_Serie,,AMD Ryzen 5 5600G,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 5,1.0,,memoria compartida,ninguno,,,,Cezanne,,DDR4,,,6.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,semitorre,empresas,Socket AM4,655.99,655.99,655.99,,,,,,40.0,,19.0,,16.0,32.0,3200.0,1000.0,4.4,,45.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCA421I1I1HF - Gaming-PC,PC gaming,Unknown_Serie,,AMD Ryzen 9 7900X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 9,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4080 Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket AM5,3259.9,3259.9,3259.9,,,,,,29.4,,16.8,,128.0,64.0,3200.0,2000.0,5.6,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP Workstation Z4 G5
5E8E4EA",Workstation,HP Z4,,Intel Xeon w5-2445,disco duro SSD,DisplayPort,,,,,,,,,,,,Intel,Unknown,1.0,,20480 MB,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,NVIDIA RTX A4500,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,7313.73,7313.73,7313.73,,,,,,44.4,,16.8,,18.0,64.0,3200.0,1000.0,4.7,,38.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Precision 3450
SFF X9FXV",PC de oficina,Dell Precision,,Intel Core i7-10700,disco duro M.2 SSD,DisplayPort,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),gaming,Socket 1200,1680.09,1680.09,1680.09,,,,,,29.3,,9.3,,16.0,16.0,3200.0,512.0,4.8,,29.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Lenovo ThinkCentre M75s
11A9000DGE",PC de oficina,Lenovo ThinkCentre,,AMD Ryzen 5 3400G,disco duro M.2 SSD,,,,,,,,,,,,,AMD,Ryzen 5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Unknown_Codename,,DDR4,,,4.0,GDDR6,AMD Radeon RX Vega 11,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket AM4,761.34,761.34,761.34,,,,,,29.0,,9.2,,4.0,8.0,2666.0,256.0,4.2,,34.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Captiva Advanced Gaming I81
I81-529",PC gaming,Unknown_Serie,,Intel Core i7-12700F,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,1531.99,1531.99,1531.99,,,,,,46.2,,18.5,,25.0,32.0,3200.0,1000.0,4.9,,42.0,High_Power (501-850W),,Desktop_PC,0,0,0
Sedatech UCCB937I1I1HF - Watercooling Gaming-PC,PC gaming,Unknown_Serie,,AMD Ryzen 7 9800X3D,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Granite Ridge,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4070 Ti Super,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket AM5,2719.9,2719.9,2719.9,,,,,,29.4,,16.8,,96.0,32.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
"HP Elite t655 Thin Client
5H0U2EA",Thin Client,Unknown_Serie,,AMD Ryzen Embedded R2314,memoria flash,DisplayPort,,,,,,,,,,,,AMD,AMD Ryzen Embedded R,1.0,,memoria compartida,HP ThinPro,,,,Picasso,,DDR4,,,4.0,GDDR6,AMD Radeon Graphics,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,741.98,741.98,741.98,,,,,,20.0,,3.5,,2.0,8.0,3200.0,32.0,3.5,,20.0,Low_Power (0-200W),,Desktop_PC,0,0,0
"Dell Precision Tower 3260 CFF
3NK28",PC de oficina,Dell Precision,,Inter Core i7-12700,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,DDR5,,,12.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Socket 1700,1647.98,1647.98,1647.98,,,,,,17.8,,7.18,,25.0,16.0,3200.0,512.0,4.9,,19.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Lenovo ThinkStation P340 Tower
30DH00GUGE",PC de oficina,Lenovo ThinkStation,,Intel Core i7-10700K,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Comet Lake,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 630,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1200,1548.98,1548.98,1548.98,,,,,,31.6,,17.0,,18.0,32.0,3200.0,1000.0,5.1,,37.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Captiva Highend Gaming I80
I80-960",PC gaming,Unknown_Serie,,Intel Core i7-12700KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Alder Lake,,DDR4,,,12.0,GDDR6X,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,semitorre,gaming,Unknown_Socket,2021.99,2021.99,2021.99,,,,,,29.4,,16.8,,25.0,32.0,3200.0,1000.0,5.0,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Sedatech UCCB020I2I1HF - Watercooling Gaming Mini-PC (i7-12700KF, RTX4070, 32GB, 2TB)",PC gaming,Unknown_Serie,,Intel Core i7-12700KF,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Unknown_OS,,,,Alder Lake,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,2069.9,2069.9,2069.9,,,,,,29.4,,16.8,,25.0,32.0,3200.0,2000.0,5.0,,29.0,High_Power (501-850W),,Desktop_PC,0,1,0
