titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Vibox V-147 PC Gamer Ryzen 5 4500 / RTX 4060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,899.95,899.95,899.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox II-52 Gaming PC i5-10400 / GT 1030,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,2048 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR5,,,NVIDIA GeForce GT 1030,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,789.95,789.95,789.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Vibox IV-113 PC Gamer i7-11700F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1199.95,1199.95,1199.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox X-218 SG PC Gamer i9-13900KF / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2099.95,2099.95,2099.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox X-217 SG PC Gamer i9-13900KF / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1919.95,1919.95,1919.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox VII-206 Gaming PC i7-13700F / RTX 3060,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1559.95,1559.95,1559.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox VII-60 Gaming PC i7-13700F / RTX 4070,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,2034.95,2034.95,2034.95,,,,30.0,32.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox I-26 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,,594.95,594.95,594.95,,,,4.0,8.0,,500.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Vibox VII-14 Gaming PC i7-13700F / RTX 3060,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1359.95,1359.95,1359.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox X-22 Gaming PC i9-13900KF / RTX 4070,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2224.95,2224.95,2224.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox IV-204 Gaming PC i7-11700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1384.95,1384.95,1384.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox VII-23 Gaming PC i7-13700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1184.95,1184.95,1184.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox VII-45 Gaming PC i7-13700F / RTX 4070,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1649.95,1649.95,1649.95,,,,30.0,32.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox V-66 Gaming PC Ryzen 5 4500 / RTX 3050,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,789.95,789.95,789.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox VII-10 Gaming PC i7-13700F / RTX 3070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1539.95,1539.95,1539.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox V-74 Gaming PC Ryzen 5 4500 / RTX 3060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,939.95,939.95,939.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox VIII-96 PC Gamer i9-11900 / RTX 4060,1.0,PC gaming,,Intel Core i9-11900,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
Vibox X-26 Gaming PC i9-13900KF / RTX 3060,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1769.95,1769.95,1769.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox IV-115 Gaming PC i7-11700F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1974.95,1974.95,1974.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox X-5 Gaming PC i9-13900KF / RTX 4070,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2029.95,2029.95,2029.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox X-37 Gaming PC i9-13900KF / RTX 3070,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1649.95,1649.95,1649.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox X-31 Gaming PC i9-13900KF / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2309.95,2309.95,2309.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox I-18 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,,609.95,609.95,609.95,,,,4.0,8.0,,500.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Vibox VII-100 PC Gamer i7-13700F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1334.95,1334.95,1334.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox X-58 SG PC Gamer i9-13900KF / RTX 4060,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1949.95,1949.95,1949.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox IV-104 Gaming PC i7-11700F / RTX 3070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1449.95,1449.95,1449.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox V-127 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1044.95,1044.95,1044.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox X-53 Gaming PC i9-13900KF / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox II-36 Gaming PC i5-10400 / GTX 1650,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,4096 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,884.95,884.95,884.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Vibox V-50 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,864.95,864.95,864.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox V-2 Gaming PC Ryzen 5 4500 / GTX 1650,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,4096 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,774.95,774.95,774.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox IV-94 Gaming PC i7-11700F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1914.95,1914.95,1914.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox X-48 Gaming PC i9-13900KF / RTX 3070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1934.95,1934.95,1934.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox II-48 Gaming PC i5-10400 / RTX 3060,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,12288 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1089.95,1089.95,1089.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
Vibox X-88 PC Gamer i9-13900KF / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,1949.95,1949.95,1949.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox X-21 Gaming PC i9-13900KF / RTX 4070,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2039.95,2039.95,2039.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
Vibox I-9 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,,501.95,501.95,501.95,,,,4.0,8.0,,500.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Vibox IV-224 SG PC Gamer i7-11700F / RTX 4060,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1449.95,1449.95,1449.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0,Desktop_PC
Vibox V-120 PC Gamer Ryzen 5 4500 / RTX 4060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1164.95,1164.95,1164.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
Vibox I-13 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,480 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,,522.95,522.95,522.95,,,,4.0,16.0,,480.0,3.6,4.0,,,,3.6,65.0,Desktop_PC
Vibox VII-209 Gaming PC i7-13700F / RTX 3070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1529.95,1529.95,1529.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
Vibox X-15 Gaming PC i9-13900KF / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,,2314.95,2314.95,2314.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0,Desktop_PC
