titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
Vibox IV-73 Gaming PC i7-11700F / RTX 4070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1489.95,1489.95,1489.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VII-1 Gaming PC i7-13700F / RTX 3070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1329.95,1329.95,1329.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0
Vibox IV-13 Gaming PC i7-11700F / GTX 1650,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,4096 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,809.95,809.95,809.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox V-136 PC Gamer Ryzen 5 4500 / RTX 4060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1009.95,1009.95,1009.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox VII-214 Gaming PC i7-13700F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,32 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,2299.95,2299.95,2299.95,,,,30.0,32.0,,1000.0,2.1,5.2,,,,2.1,65.0
Vibox X-2 Gaming PC i9-13900KF / RTX 3060,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1784.95,1784.95,1784.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Vibox VIII-24 Gaming PC i9-11900F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,2299.95,2299.95,2299.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Vibox X-85 PC Gamer i9-13900KF / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1774.95,1774.95,1774.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Vibox V-7 Gaming PC Ryzen 5 4500 / RTX 3050,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,719.95,719.95,719.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox VIII-201 Gaming PC i9-11900F / RTX 3060,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1524.95,1524.95,1524.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Vibox V-115 PC Gamer Ryzen 5 4500 / RTX 3070,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,904.95,904.95,904.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox IV-75 Gaming PC i7-11700F / RTX 4070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1484.95,1484.95,1484.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VBX,1.0,PC gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,,,,,,,,,,,,,,,,,,1915.01,1915.01,1915.01,,,,,,,,,,,,,,
Vibox II-15 Gaming PC i5-10400 / GTX 1660 Super,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,6144 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,884.95,884.95,884.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox IV-203 Gaming PC i7-11700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1199.95,1199.95,1199.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox V-35 Gaming PC Ryzen 5 4500 / RTX 3060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,869.95,869.95,869.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox X-7 Gaming PC i9-13900KF / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,2324.95,2324.95,2324.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Vibox II-123 PC Gamer i5-10400 / RTX 4060,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,999.95,999.95,999.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox II-1 Gaming PC i5-10400 / RTX 3050,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,999.95,999.95,999.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox IV-221 SG PC Gamer i7-11700F / RTX 4060,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1234.95,1234.95,1234.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox X-92 PC Gamer i9-13900KF / RTX 4060,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1814.95,1814.95,1814.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Vibox V-19 Gaming PC Ryzen 5 4500 / RTX 3060 Ti,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,869.95,869.95,869.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox IV-115 PC Gamer i7-11700F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1179.95,1179.95,1179.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VIII-207 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1564.95,1564.95,1564.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Vibox II-106 PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1249.95,1249.95,1249.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox II-32 Gaming PC i5-10400 / GTX 1660 Super,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,6144 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1024.95,1024.95,1024.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox I-37 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,480 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,522.95,522.95,522.95,,,,4.0,16.0,,480.0,3.6,4.0,,,,3.6,65.0
Vibox V-56 Gaming PC Ryzen 5 4500 / RTX 3060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,944.95,944.95,944.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox VII-18 Gaming PC i7-13700F / RTX 3070 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1529.95,1529.95,1529.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0
VIST Kit Ryzen 5 3600 RX 6600 64GB SSD 1TB W11 LCD 24'',1.0,PC gaming,,,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,Microsoft Windows 11 Professional,,,64 GB,DDR4,,1.000 GB,,,,,,,AMD Radeon RX 6600,,,,monitor,,,Desktop,,,,,550 W,gaming,,,,,,,,,,,,,,,,,,958.9,958.9,958.9,,,,,64.0,,1000.0,,,,,,,
"Captiva Highend Gaming I82
I82-071",1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,"Ethernet, wifi",,53 cm,"23,2 cm",,disco duro SSD,,Intel,Core i7,,12288 MB,Microsoft Windows 11 Home,Raptor Lake,30 MB,32 GB,,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,semitorre,,"54,6 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,2788.05,2788.05,2788.05,53.0,23.2,,30.0,32.0,,2000.0,3.4,5.4,,,54.0,3.4,125.0
PcCom PCC-IMP3-13600KF-4070-WHT 32GB RAM 1TB SSD,1.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,DDR5,,1.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2926.4,2926.4,2926.4,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0
ScreenOn X355107,1.0,PC gaming,,AMD Ryzen 5 3600,,,"Ethernet, wifi",,,,,disco duro SSD,,,,2.0,4096 MB,Microsoft Windows 11 Professional,,,16 GB,DDR4,,480 GB,,,,,64.0,,NVIDIA GeForce GTX 1650,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,350 W,,,,,,,,,,,2 TB,,,,,,,,1099.0,1099.0,1099.0,,,,,16.0,,480.0,,,,,,,
Actina ENDORFY 5700X / 32GB / 1TB / RTX4060 / 600W (KOMACNGIP0076),1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,,Vermeer,32 MB,32 GB,,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,torre,,,600 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1302.27,1302.27,1302.27,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
Sedatech UCCE205I1I1HF (Ryzen 7 5700X3D / RTX4060 / 32GB / 2TB),1.0,PC gaming,,AMD Ryzen 7 5700X3D,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,8192 MB,,Vermeer,96 MB,32 GB,,,2.000 GB,8 núcleos,3.000 MHz,"4,1 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,3 GHz,Socket AM4,16.0,105 W,,,,,,,,,,,,,,1339.9,1339.9,1339.9,,,,96.0,32.0,,2000.0,3.0,4.1,,,,3.0,105.0
Vibox IV-81 Gaming PC i7-11700F / RTX 3070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1059.95,1059.95,1059.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
VIST Kit Ryzen 5 3600 / RTX 3050 / 32GB / SSD 1TB nVme / W11 24 curved,1.0,PC gaming,,AMD Ryzen 5 3600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,Microsoft Windows 11 Professional,Matisse,32 MB,32 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,882.9,882.9,882.9,,,,32.0,32.0,,1000.0,3.6,4.2,,,,3.6,65.0
"Captiva Ultimate Gaming I72
I72-846",1.0,PC gaming,,Intel Core i7-12700KF,disco duro SSD,,Ethernet,,,,,"refrigeración líquida, disco duro SSD",,Intel,Core i7,,24576 MB,Microsoft Windows 11 Home,Alder Lake,25 MB,32 GB,DDR4,,2.000 GB,12 núcleos,3.600 MHz,5 GHz,,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,negro,,,gaming,"3,6 GHz",Socket 1700,20.0,125 W,,,,,,,,,,,,,,3097.99,3097.99,3097.99,,,,25.0,32.0,,2000.0,3.6,5.0,,,,3.6,125.0
PcCom Lite i5-11400F / 16GB / 1TB SSD / GTX 1650 (S7836613),1.0,PC gaming,,Intel Core i5-11400F,,,,,,,,disco duro SSD,,Intel,Core i5,,,,Rocket Lake-S,12 MB,16 GB,,,1.000 GB,6 núcleos,2.600 MHz,"4,4 GHz",,,,NVIDIA GeForce GTX 1650,,,,,,,Desktop,,,,,,,"2,6 GHz",,12.0,65 W,,,,,,,,,,,,,,1327.8,1327.8,1327.8,,,,12.0,16.0,,1000.0,2.6,4.4,,,,2.6,65.0
ScreenOn X335106,1.0,PC gaming,,AMD Ryzen 5 3600,,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,2.0,16384 MB,Microsoft Windows 11 Professional,Matisse,32 MB,32 GB,DDR4,,240 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,600 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,1 TB,,,,,,,,1749.0,1749.0,1749.0,,,,32.0,32.0,,240.0,3.6,4.2,,,,3.6,65.0
Actina ENDORFY 12400F / 32GB / 1TB / RX7700XT / 750W,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Alder Lake,18 MB,32 GB,,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,AMD Radeon RX 7700 XT,,,,,,,Desktop,,,,,750 W,,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1929.27,1929.27,1929.27,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Sedatech UCCF212I2I1HF (i5-12400F / GT1030 / 32GB / 2TB),1.0,PC gaming,,Intel Core i5-12400,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,1.0,2048 MB,,Alder Lake,18 MB,32 GB,,,2.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce GT 1030,,,,,,,Desktop,,desktop,,,650 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1079.9,1079.9,1079.9,,,,18.0,32.0,,2000.0,2.5,4.4,,,,2.5,65.0
Vibox VIII-52 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1779.95,1779.95,1779.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
VIST FORGE i5-12400F / RTX 4060 / 16GB / SSD 1TB / W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,857.9,857.9,857.9,,,,18.0,16.0,,1000.0,2.5,4.4,,,,2.5,65.0
"Captiva Highend Gaming R73
R73-922",1.0,PC gaming,,AMD Ryzen 9 7950X3D,disco duro SSD,,Ethernet,,43 cm,21 cm,,disco duro SSD,,AMD,Ryzen 9,,12288 MB,ninguno,,128 MB,128 GB,,,2.000 GB,16 núcleos,4.200 MHz,"5,7 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,"44,5 cm",corriente alterna 120/230 V,gaming,"4,2 GHz",Socket AM5,32.0,120 W,,,,,,,,,,,,,,3485.02,3485.02,3485.02,43.0,21.0,,128.0,128.0,,2000.0,4.2,5.7,,,44.0,4.2,120.0
